,sf
19210,C107H187N33O33S3
19211,C87H129N23O28S1
19212,C151H228N42O47
19213,C68H114N24O23
19214,C106H148N30O28
19215,C89H134N28O30S1
19216,C164H268N36O35S1
19217,C60H100N24O23
19218,C129H189N33O50
19219,C105H144N26O21
19220,C108H166N30O36S4
19221,C113H190N38O40S1
19222,C66H114N21O27P1
19223,C43H75N17O17S1
19224,C119H191N39O35
19225,C56H84N18O14S1
19226,C88H119N25O32
19227,C125H173N33O45
19228,C70H120N18O23S1
19229,C53H93N16O18S2P1
19230,C75H128N24O22S2
19231,C154H220N36O44S2
19232,C103H152N25O41P1
19233,C84H120N22O21
19234,C128H188N34O35
19235,C165H257N33O41S3
19236,C51H93N17O12S1
19237,C82H142N22O28S1
19238,C33H48N12O14
19239,C132H196N28O47
19240,C129H216N28O39
19241,C69H118N22O21S2
19242,C79H115N23O27
19243,C81H126N28O30S1
19244,C94H146N22O29
19245,C147H215N39O40
19246,C132H216N34O39S2
19247,C62H103N23O17
19248,C89H135N21O31
19249,C73H121N26O27P1
19250,C33H63N13O7
19251,C54H95N17O14
19252,C109H176N26O33S1
19253,C28H45N7O14
19254,C102H153N31O46
19255,C81H117N19O23S1
19256,C148H252N42O48S2
19257,C65H110N18O16S4
19258,C97H141N17O23
19259,C157H245N39O42S1
19260,C100H170N26O30S2
19261,C75H106N20O25
19262,C141H229N33O40S3
19263,C52H84N14O11S1
19264,C98H155N31O31
19265,C85H136N22O30S1
19266,C143H225N33O52
19267,C112H191N33O39S2
19268,C74H120N22O22S2
19269,C94H157N25O38S1
19270,C93H141N23O35S1
19271,C65H106N18O28
19272,C152H246N38O46S3
19273,C102H159N25O26S1
19274,C53H83N17O16S1
19275,C82H130N28O31
19276,C86H136N27O32S1P1
19277,C118H172N26O31S4
19278,C115H175N31O40S1
19279,C43H69N15O14S1
19280,C25H46N7O12S1P1
19281,C127H201N37O55S1
19282,C146H250N32O33S2
19283,C72H127N19O26
19284,C40H61N15O13
19285,C55H87N17O17S1
19286,C144H203N29O37S1
19287,C94H146N24O34S2
19288,C43H72N12O8
19289,C112H172N30O44S1
19290,C68H99N25O19
19291,C42H70N10O16S1
19292,C77H136N19O30P1
19293,C133H201N39O40S2
19294,C107H184N31O37P1
19295,C102H149N25O36
19296,C151H227N35O46S1
19297,C35H61N19O9
19298,C126H191N27O43S1
19299,C107H183N29O31S2
19300,C97H158N30O35
19301,C70H91N11O15S2
19302,C63H98N18O23S1
19303,C133H218N34O38S3
19304,C109H168N32O33S1
19305,C115H181N29O37S1
19306,C90H148N27O30P1
19307,C40H68N10O19
19308,C83H129N29O24
19309,C87H130N18O29S1
19310,C133H220N36O41S1
19311,C84H114N22O21
19312,C139H238N44O48S2
19313,C84H144N24O27S1
19314,C119H202N28O29
19315,C97H133N23O22S1
19316,C51H91N13O14S1
19317,C69H120N16O17S1
19318,C90H149N29O29S1
19319,C83H129N18O30S1P1
19320,C82H141N19O21
19321,C81H121N21O24
19322,C33H56N14O8
19323,C20H35N5O9S2
19324,C44H74N11O19P1
19325,C87H145N23O33S2
19326,C59H96N22O20
19327,C27H33N5O5S1
19328,C100H162N30O26S1
19329,C26H48N8O6S2
19330,C47H83N13O12
19331,C112H180N26O35S3
19332,C41H67N11O19S1
19333,C47H70N10O18
19334,C138H205N33O40
19335,C118H174N28O32
19336,C76H120N24O31S2
19337,C63H108N18O17S1
19338,C121H182N32O58
19339,C122H192N36O40S1
19340,C75H115N21O27
19341,C145H218N30O35S3
19342,C151H248N40O42
19343,C64H104N24O24S3
19344,C26H48N12O10S2
19345,C107H166N30O32
19346,C120H196N36O45
19347,C37H55N7O7
19348,C126H199N33O40
19349,C100H155N27O28S2
19350,C127H201N33O47
19351,C131H211N33O32
19352,C25H46N11O14S1P1
19353,C39H70N14O14S2
19354,C73H123N22O32P1
19355,C107H168N32O30S1
19356,C125H209N35O37S5
19357,C99H170N22O29S2
19358,C116H186N30O35S2
19359,C143H213N35O40
19360,C103H163N23O25
19361,C98H157N25O26
19362,C129H222N34O43S3
19363,C106H174N32O33
19364,C58H93N23O16
19365,C94H155N27O39P2
19366,C133H215N35O40S1
19367,C38H67N12O15P1
19368,C59H94N14O26S1
19369,C145H237N39O50S2
19370,C110H181N28O40S1P1
19371,C119H173N27O32
19372,C48H80N18O24
19373,C52H73N11O11S2
19374,C22H44N8O6S1
19375,C74H131N19O24
19376,C97H164N32O29S2
19377,C76H129N27O23S1
19378,C63H111N20O26P1
19379,C58H92N20O16S2
19380,C48H88N18O18S2
19381,C49H92N14O13S1
19382,C105H173N27O29S1
19383,C38H66N16O17
19384,C69H100N20O25
19385,C158H265N37O41S3
19386,C65H104N16O26S1
19387,C145H236N42O50S1
19388,C99H164N28O36S1
19389,C159H258N40O44S2
19390,C145H228N44O49
19391,C46H76N12O20S1
19392,C78H112N24O17S1
19393,C50H84N22O17
19394,C24H45N5O5S1
19395,C52H89N16O25P1
19396,C61H102N14O14
19397,C109H179N29O33S2
19398,C118H179N31O42S1
19399,C63H102N15O22S1
19400,C125H181N31O34S1
19401,C125H181N27O37
19402,C44H81N11O11S1
19403,C82H131N23O31S1
19404,C108H182N30O36S2
19405,C52H73N12O18P1
19406,C159H251N35O41S4
19407,C99H157N25O37
19408,C106H171N29O36S1
19409,C120H191N31O38
19410,C95H170N26O25S1
19411,C36H63N13O12S4
19412,C88H141N29O31S2
19413,C122H182N26O43S1
19414,C103H158N26O38
19415,C112H184N32O31
19416,C92H148N30O36
19417,C96H166N32O34
19418,C88H141N17O23S1
19419,C141H227N37O36
19420,C103H163N31O36S2
19421,C147H235N35O38S1
19422,C131H211N34O53P1
19423,C81H139N19O21
19424,C84H140N18O29
19425,C137H204N32O53
19426,C114H170N32O39S1
19427,C95H156N34O33
19428,C57H82N16O11S1
19429,C98H155N29O35
19430,C44H71N10O12
19431,C122H210N30O35S2
19432,C67H102N20O21
19433,C142H214N34O44
19434,C118H186N34O36S3
19435,C75H106N22O21S2
19436,C42H69N14O17P1
19437,C76H133N21O23S3
19438,C56H83N13O29S1
19439,C154H242N42O40S2
19440,C69H117N22O36P1
19441,C126H219N31O39S2
19442,C78H127N19O21
19443,C149H224N40O45S5
19444,C90H123N19O37
19445,C71H113N21O20S2
19446,C122H188N28O46S1
19447,C129H196N28O40S2
19448,C94H142N26O30S1
19449,C144H235N39O52
19450,C94H146N26O26S3
19451,C93H129N21O26S2
19452,C60H105N18O27S1P1
19453,C83H107N17O22S1
19454,C152H229N45O44
19455,C115H170N30O33
19456,C97H146N22O32
19457,C68H112N20O22S2
19458,C104H172N30O42S1
19459,C37H63N12O20P1
19460,C128H196N36O35S1
19461,C52H74N14O10S1
19462,C86H140N23O39S1P1
19463,C87H141N27O33
19464,C77H121N25O24S2
19465,C94H132N22O31S2
19466,C57H89N23O19
19467,C92H139N25O27
19468,C117H195N39O41S1
19469,C77H130N19O29S1P1
19470,C77H120N22O28
19471,C83H146N26O23S1
19472,C58H101N17O17S1
19473,C123H207N32O41S1P1
19474,C73H108N20O24S3
19475,C103H154N28O31S1
19476,C67H110N20O19S1
19477,C77H133N25O24
19478,C97H160N30O33
19479,C114H186N31O40S1P1
19480,C95H156N24O23S2
19481,C72H114N22O32S1
19482,C52H81N11O15S2
19483,C63H108N24O19
19484,C93H150N22O26
19485,C66H98N20O15
19486,C123H186N34O38S1
19487,C86H140N25O34P1
19488,C123H198N32O37S3
19489,C139H221N35O46
19490,C55H96N14O21S1
19491,C95H146N24O31S1
19492,C121H185N29O32S3
19493,C115H180N30O39S2
19494,C76H119N17O27S1
19495,C138H212N40O48S1
19496,C154H249N41O49S1
19497,C96H154N28O26
19498,C123H208N36O45
19499,C62H113N18O20S1P1
19500,C132H212N38O40S1
19501,C30H57N9O9S2
19502,C49H89N16O20S1P1
19503,C56H90N22O15S1
19504,C130H188N28O37S2
19505,C99H165N29O32S3
19506,C157H248N42O44S1
19507,C148H230N40O39S2
19508,C102H162N28O37
19509,C40H56N8O8S1
19510,C39H53N9O10
19511,C91H138N24O29S3
19512,C91H151N25O25S1
19513,C99H157N25O26
19514,C156H237N39O48
19515,C135H218N38O41S1
19516,C110H174N30O40
19517,C53H94N12O14
19518,C38H70N16O15S1
19519,C41H73N11O10S3
19520,C142H232N36O44S1
19521,C94H141N21O23S1
19522,C112H173N27O28S1
19523,C126H195N31O40S1
19524,C103H178N24O29S2
19525,C148H246N36O45
19526,C47H82N17O19P1
19527,C42H73N19O13S1
19528,C50H87N11O19
19529,C72H126N20O20S1
19530,C57H84N12O12
19531,C77H114N24O22S3
19532,C46H79N19O14S3
19533,C118H196N32O30S1
19534,C43H70N14O21S1
19535,C148H218N40O41S2
19536,C59H102N18O25
19537,C111H162N24O31
19538,C88H142N22O26
19539,C136H221N33O44
19540,C105H176N26O38S3
19541,C115H176N28O31
19542,C112H179N31O33S1
19543,C152H235N41O45S2
19544,C126H192N40O34S1
19545,C83H131N26O28P1
19546,C53H83N17O13S1
19547,C153H237N37O42S3
19548,C85H124N24O29
19549,C69H115N22O25P1
19550,C158H224N36O38S1
19551,C111H182N28O38
19552,C54H95N20O21P1
19553,C99H165N27O28S5
19554,C75H132N22O24
19555,C102H149N23O31S1
19556,C58H100N17O19S1
19557,C44H74N18O17S1
19558,C64H91N17O17
19559,C140H223N39O50S1
19560,C68H114N17O27P1
19561,C145H227N43O45
19562,C41H76N12O12S2
19563,C81H119N19O28S1
19564,C112H169N27O30S2
19565,C99H161N31O30S1
19566,C100H155N33O33S1
19567,C69H115N21O24S1
19568,C148H232N36O47S1
19569,C72H112N20O21S2
19570,C140H225N37O52S1
19571,C81H146N25O25P1
19572,C102H155N23O29S2
19573,C61H92N14O27S1
19574,C108H168N30O30
19575,C141H221N39O42S1
19576,C61H86N12O17
19577,C96H149N33O31
19578,C110H161N27O57S1
19579,C92H160N30O27S2
19580,C121H201N29O47S2
19581,C87H132N26O23S1
19582,C97H145N23O48
19583,C64H105N21O16
19584,C138H216N30O39S2
19585,C58H89N13O16S2
19586,C95H160N28O33S1
19587,C84H127N21O20
19588,C116H174N24O23S2
19589,C101H163N28O51P1
19590,C32H54N15O15P1
19591,C78H129N21O30S3
19592,C133H210N34O46S1
19593,C107H174N31O41S1P1
19594,C42H73N11O18S1
19595,C46H81N19O13S2
19596,C126H166N30O33S3
19597,C51H83N17O17S2
19598,C64H92N20O17
19599,C41H60N12O13S1
19600,C91H147N28O40S1P1
19601,C145H214N32O42S1
19602,C130H209N29O50S3
19603,C56H80N16O18S1
19604,C55H92N22O17
19605,C75H119N19O20
19606,C43H57N7O10
19607,C105H166N30O30S1
19608,C80H124N28O24
19609,C142H220N36O43S1
19610,C48H80N19O23P1
19611,C137H215N43O47S1
19612,C91H159N27O31S1
19613,C33H55N11O8S2
19614,C70H103N15O15
19615,C75H122N17O21S4P1
19616,C130H209N31O34S1
19617,C132H207N37O36S2
19618,C51H93N13O12S4
19619,C81H129N19O27S1
19620,C111H183N27O31S1
19621,C68H97N17O21S3
19622,C23H39N9O9S1
19623,C91H145N25O26S1
19624,C103H161N31O31S1
19625,C101H166N28O37
19626,C141H225N35O44S1
19627,C23H43N13O6
19628,C79H138N22O28S1
19629,C65H96N20O17
19630,C59H95N15O27
19631,C133H205N37O45
19632,C108H151N29O31S3
19633,C105H154N28O28S1
19634,C49H66N12O18
19635,C76H129N22O28S1P1
19636,C53H93N13O21S1
19637,C97H158N24O36S1
19638,C67H103N21O17
19639,C115H173N33O34
19640,C143H240N34O43S1
19641,C67H101N17O18S2
19642,C90H149N27O31S1
19643,C107H167N27O45S1
19644,C132H197N36O41S2P1
19645,C65H118N18O20S2
19646,C80H133N29O19
19647,C147H231N37O56
19648,C130H218N34O32S2
19649,C154H223N39O42
19650,C129H193N35O40S1
19651,C123H177N29O39S1
19652,C72H106N18O18S1
19653,C86H122N26O21
19654,C62H102N20O26
19655,C93H135N19O21S1
19656,C82H108N20O19
19657,C50H86N12O20S1
19658,C151H252N44O44S2
19659,C149H211N37O41S2
19660,C147H235N43O53S1
19661,C59H93N15O28
19662,C105H164N26O36S3
19663,C78H139N23O19S2
19664,C61H102N18O16
19665,C93H153N29O38S2
19666,C67H103N16O23P1
19667,C57H94N18O22S2
19668,C76H124N20O30S1
19669,C47H76N12O8
19670,C138H205N31O41S1
19671,C39H62N11O17P1
19672,C40H59N9O7S1
19673,C127H199N43O42S1
19674,C107H175N33O41
19675,C117H196N35O33S1P1
19676,C111H183N27O36
19677,C77H113N23O21S1
19678,C58H89N15O23S2
19679,C92H158N27O40P1
19680,C123H212N36O41S2
19681,C102H155N31O47S1
19682,C146H214N38O48S2
19683,C64H102N14O15S1
19684,C96H148N26O34
19685,C53H83N11O21
19686,C71H119N21O31
19687,C57H104N20O17
19688,C81H108N18O20
19689,C62H95N17O24
19690,C148H231N45O49S1
19691,C115H188N36O39S1
19692,C62H105N15O16S2
19693,C107H187N37O26S1
19694,C128H208N30O52
19695,C65H108N20O26
19696,C134H221N35O39S1
19697,C101H142N22O25S1
19698,C145H224N42O37S1
19699,C105H169N27O33S1
19700,C139H211N43O44S1
19701,C111H180N32O38
19702,C124H200N40O37
19703,C72H118N24O24S1
19704,C89H154N28O33S2
19705,C60H103N21O24S2
19706,C61H90N18O23
19707,C100H150N30O26S1
19708,C116H188N32O41S3
19709,C49H75N13O15S1
19710,C89H128N20O32S1
19711,C91H156N22O28
19712,C74H123N18O28P1
19713,C119H183N25O35
19714,C124H193N31O41S2
19715,C134H204N32O39S1
19716,C117H174N34O30
19717,C85H126N24O22
19718,C126H207N29O35S2
19719,C57H100N20O15S1
19720,C123H195N31O36S2
19721,C97H163N27O29S2
19722,C86H137N23O25
19723,C78H129N23O34
19724,C90H145N31O33S1
19725,C78H125N25O30
19726,C78H127N19O26S1
19727,C141H217N39O41S2
19728,C43H64N14O11S1
19729,C93H143N27O35
19730,C114H169N33O35S1
19731,C124H196N34O37
19732,C116H183N31O42S1
19733,C110H167N27O38S1
19734,C150H227N47O38
19735,C123H172N28O33S2
19736,C104H177N33O26S4
19737,C26H37N8O9P1
19738,C115H175N29O29
19739,C132H204N35O55S2P1
19740,C89H144N28O38
19741,C86H129N21O27
19742,C50H91N14O19S1P1
19743,C105H170N34O42S3
19744,C158H241N37O37S1
19745,C45H64N8O16
19746,C58H90N14O17S2
19747,C92H150N30O42S2
19748,C97H172N30O29S3
19749,C84H139N21O23S2
19750,C78H128N26O21S1
19751,C144H226N34O38
19752,C125H203N39O41S4
19753,C111H186N32O38
19754,C149H225N31O52S1
19755,C74H127N21O21
19756,C61H105N19O24S2
19757,C81H135N27O37
19758,C34H50N8O10S1
19759,C87H147N39O27
19760,C103H173N29O29S3
19761,C128H197N31O41S1
19762,C135H217N35O41S2
19763,C109H173N31O35S1
19764,C125H201N33O46
19765,C80H132N18O25
19766,C113H166N30O34S1
19767,C102H139N21O29S1
19768,C129H207N33O38S2
19769,C67H99N15O23S1
19770,C27H44N6O6S2
19771,C47H62N12O12
19772,C87H126N24O30
19773,C117H190N34O44S2
19774,C76H127N23O28
19775,C22H35N9O5
19776,C100H173N29O31S2
19777,C95H153N35O46
19778,C62H106N20O15S1
19779,C155H239N43O43S2
19780,C128H194N29O41P1
19781,C114H181N31O32S2
19782,C115H200N30O32S3
19783,C58H95N13O16S2
19784,C64H98N14O17S1
19785,C151H239N37O50S2
19786,C108H169N31O31S1
19787,C80H133N23O21S3
19788,C55H102N14O16S1
19789,C140H238N32O47S2
19790,C49H70N12O14S2
19791,C147H211N39O39S2
19792,C81H139N19O25S2
19793,C89H154N24O23S1
19794,C125H189N35O50
19795,C117H190N32O37
19796,C136H216N41O56P1
19797,C157H244N42O48
19798,C82H120N17O24P1
19799,C90H134N20O36
19800,C102H173N29O38S1
19801,C42H57N7O15
19802,C76H133N21O25
19803,C101H170N28O31S2
19804,C85H128N24O26S2
19805,C73H115N20O36P1
19806,C108H170N30O33
19807,C52H90N13O23S2P1
19808,C58H96N14O16
19809,C50H87N15O12
19810,C34H45N7O6S1
19811,C20H33N5O8S1
19812,C115H174N26O34
19813,C135H194N32O46S1
19814,C41H64N9O12P1
19815,C78H122N18O25S2
19816,C30H49N8O17P1
19817,C24H42N8O5
19818,C71H102N22O15S1
19819,C133H183N32O45S1P1
19820,C134H212N30O38
19821,C66H105N23O29S2
19822,C78H126N22O32S1
19823,C154H250N40O48
19824,C144H228N36O49S2
19825,C71H119N23O21S1
19826,C97H145N31O30S1
19827,C134H190N31O46S3P1
19828,C143H227N43O50
19829,C51H94N20O14
19830,C34H61N17O9S1
19831,C147H235N37O38S2
19832,C95H146N32O29S2
19833,C96H158N30O31S1
19834,C92H148N28O28S1
19835,C105H183N31O37S1
19836,C122H209N39O38
19837,C65H103N19O18S2
19838,C74H110N16O27S1
19839,C121H188N26O36S1I2
19840,C38H73N13O9S2
19841,C51H73N15O19
19842,C37H60N14O9S1
19843,C142H226N38O51
19844,C31H61N15O7
19845,C129H220N34O36
19846,C109H164N24O38
19847,C148H222N42O44S4
19848,C78H131N19O27S2
19849,C134H223N33O45S2
19850,C136H214N38O43
19851,C95H141N23O27
19852,C113H176N26O38S1
19853,C97H156N32O36
19854,C83H140N24O27
19855,C100H158N30O34S1
19856,C138H223N39O34S2
19857,C96H147N25O25S1
19858,C80H136N18O21S3
19859,C150H214N38O35S1
19860,C147H232N44O47S1
19861,C98H159N27O33S1
19862,C104H178N32O33S2
19863,C32H52N10O13S1
19864,C130H221N39O41S2
19865,C117H189N31O40
19866,C70H108N24O28
19867,C142H224N44O46S1
19868,C104H162N24O31
19869,C26H43N5O12S1
19870,C125H191N31O45
19871,C146H215N43O38S1
19872,C140H216N40O50
19873,C107H182N32O36S2
19874,C61H92N20O17
19875,C68H115N22O26S2P1
19876,C69H118N18O19S1
19877,C36H66N16O9S1
19878,C139H211N37O47
19879,C62H107N15O21S1
19880,C100H152N34O30S1
19881,C122H179N27O30S1
19882,C141H212N36O44S1
19883,C110H171N33O37S1
19884,C43H73N20O15P1
19885,C37H56N8O7
19886,C121H189N31O51
19887,C128H188N32O41
19888,C93H153N21O30
19889,C49H69N17O12
19890,C66H101N15O13S1
19891,C70H117N17O27
19892,C55H100N16O14
19893,C127H196N42O43S5
19894,C75H117N21O19
19895,C111H175N27O30S3
19896,C71H125N24O27S2P1
19897,C66H100N14O16
19898,C60H106N19O20
19899,C53H78N11O19P1
19900,C112H171N27O49S1
19901,C78H117N25O24S1
19902,C66H104N14O23
19903,C40H63N13O25
19904,C112H183N33O31S2
19905,C82H132N21O28P1
19906,C67H100N22O21S1
19907,C37H65N17O16S1
19908,C91H137N25O31S1
19909,C33H55N8O12S1P1
19910,C43H75N12O20P1
19911,C53H77N15O23
19912,C70H95N21O17S1
19913,C70H103N19O14S1
19914,C78H132N30O29
19915,C144H217N33O43S2
19916,C64H109N22O31S1P1
19917,C50H80N13O22S1P1
19918,C115H189N32O50S1P1
19919,C71H118N16O23S1
19920,C137H227N37O44S1
19921,C146H223N37O35S1
19922,C71H111N23O18
19923,C121H198N34O42S2
19924,C62H109N17O17
19925,C150H246N40O50
19926,C113H194N41O45S1P1
19927,C116H197N27O33S2
19928,C141H212N34O40
19929,C40H69N9O12S2
19930,C142H215N31O39S2
19931,C70H116N20O30
19932,C168H241N37O44
19933,C107H182N32O32S3
19934,C127H191N29O42
19935,C77H108N20O25S1
19936,C122H199N41O39S1
19937,C121H174N30O39S1
19938,C102H151N27O34
19939,C135H187N32O43S3P1
19940,C128H205N39O42S1
19941,C62H89N15O23
19942,C77H133N29O22S1
19943,C124H204N32O30S2
19944,C76H114N22O20
19945,C154H233N43O45S1
19946,C37H68N16O10
19947,C82H126N24O32
19948,C126H202N38O38S1
19949,C65H106N16O24
19950,C33H56N9O17P1
19951,C146H207N37O43S2
19952,C82H145N25O28S3
19953,C104H151N29O35S1
19954,C74H128N20O29
19955,C68H111N25O30
19956,C109H177N32O41P1
19957,C58H103N16O23S1P1
19958,C71H125N23O16
19959,C86H142N20O31
19960,C98H162N30O34
19961,C93H148N24O27S1
19962,C55H85N13O22S2
19963,C142H221N38O50P1
19964,C78H122N19O44P1
19965,C45H67N13O8
19966,C95H138N28O27
19967,C46H66N12O14
19968,C71H108N16O18
19969,C32H53N10O13P1
19970,C131H196N40O43S1
19971,C96H162N28O30S1
19972,C155H241N37O39S2
19973,C76H121N29O29
19974,C147H230N32O34S1
19975,C112H164N28O29S1
19976,C46H54N12O7
19977,C90H134N24O17
19978,C82H132N22O18
19979,C118H174N32O37S2
19980,C120H187N27O41S1
19981,C72H122N22O30
19982,C144H213N35O40S3
19983,C60H103N19O14S2
19984,C133H226N34O46S5
19985,C83H127N21O33S3
19986,C104H154N26O28S2
19987,C106H162N22O34
19988,C50H86N14O20S1
19989,C72H125N23O26S6
19990,C32H51N7O11S1
19991,C55H93N15O22S2
19992,C110H165N27O38
19993,C72H125N23O24
19994,C101H163N27O32S2
19995,C81H105N21O21S1
19996,C146H236N36O43S1
19997,C75H125N17O29S2
19998,C27H52N7O8
19999,C78H131N24O26P1
20000,C112H187N33O28S2
20001,C30H44N6O13S1
20002,C98H160N28O27S1
20003,C102H163N27O32
20004,C131H190N36O43
20005,C134H232N36O46S2
20006,C147H228N40O43S2
20007,C106H169N29O32S2
20008,C76H121N23O35
20009,C153H222N30O30S2
20010,C75H124N28O24
20011,C128H217N35O41
20012,C129H211N31O36S2
20013,C65H101N21O30S1
20014,C64H91N15O24S1
20015,C92H150N30O25
20016,C77H128N24O28S1
20017,C117H184N34O37S2
20018,C118H188N32O39
20019,C62H86N20O16
20020,C46H75N19O15S1
20021,C84H123N19O30S1
20022,C55H99N18O21P1
20023,C120H162N28O31
20024,C99H160N30O32S2
20025,C86H125N21O22S2
20026,C40H53N7O16
20027,C58H97N23O20
20028,C151H242N38O50S2
20029,C82H143N29O21S1
20030,C95H145N21O29
20031,C67H113N15O26S1
20032,C112H198N34O30S1
20033,C30H42N8O6S1
20034,C29H49N9O15S1
20035,C105H175N27O31S2
20036,C148H230N34O43S2
20037,C137H225N33O37
20038,C116H178N35O32S1P1
20039,C145H233N37O48S2
20040,C146H233N41O47
20041,C107H179N33O32S1
20042,C102H173N35O29
20043,C44H67N18O14P1
20044,C137H194N38O36S3
20045,C66H101N13O17
20046,C80H130N22O23S1
20047,C77H110N22O20
20048,C124H180N28O34S1
20049,C109H169N31O27
20050,C100H166N30O27S3
20051,C72H115N21O26S1
20052,C23H46N7O8P1
20053,C118H190N36O34S1
20054,C90H133N27O31S1
20055,C72H115N21O34
20056,C64H109N20O27P1
20057,C29H50N9O9P1
20058,C154H238N36O49S1
20059,C81H132N22O36
20060,C151H236N36O45S1
20061,C106H171N31O27S1
20062,C159H231N39O40S1
20063,C142H219N39O45S1
20064,C75H112N16O23S2
20065,C65H111N19O21S1
20066,C93H133N23O21S1
20067,C49H80N18O16
20068,C152H256N36O44S1
20069,C45H83N17O17
20070,C78H109N17O25
20071,C97H157N21O23S2
20072,C53H86N16O25S3
20073,C120H199N41O43
20074,C84H121N17O25S1
20075,C94H162N28O35
20076,C103H172N30O35
20077,C54H89N17O20S3
20078,C86H141N25O24
20079,C97H163N29O26
20080,C89H133N22O29P1
20081,C55H95N19O12S1
20082,C65H87N13O17
20083,C89H151N23O29
20084,C124H186N30O34S3
20085,C62H109N18O23P1
20086,C102H159N25O30S3
20087,C78H117N23O23
20088,C103H165N31O38S1
20089,C155H233N37O52S1
20090,C81H134N24O37
20091,C48H89N14O14S2P1
20092,C63H102N19O34S1P1
20093,C80H131N24O31S1P1
20094,C108H175N31O50
20095,C154H244N34O39
20096,C121H178N34O36S1
20097,C133H211N37O45S2
20098,C121H202N36O44S3
20099,C135H203N37O49S2
20100,C142H216N34O36
20101,C107H146N32O30
20102,C56H95N18O21S1P1
20103,C69H110N22O22S3
20104,C33H55N7O14
20105,C169H257N35O41S2
20106,C135H217N35O33S1
20107,C36H63N12O18P1
20108,C112H181N29O38S1
20109,C50H88N17O17P1
20110,C96H143N21O25
20111,C126H198N42O42
20112,C61H102N16O11
20113,C40H71N19O10
20114,C94H150N28O32
20115,C83H138N24O24
20116,C62H100N18O19S2
20117,C72H121N25O20S1
20118,C45H82N14O13S2
20119,C50H84N14O19S3
20120,C73H123N25O29S2
20121,C60H101N21O21S1
20122,C124H211N37O42S1
20123,C63H101N17O18S1
20124,C50H88N17O16P1
20125,C143H224N42O53S1
20126,C32H60N9O12P1
20127,C129H193N31O32S4
20128,C77H134N26O21
20129,C64H103N17O25S1
20130,C130H190N31O48P1
20131,C103H167N30O38S1P1
20132,C115H181N27O32
20133,C70H114N20O32S1
20134,C161H229N37O42
20135,C123H198N34O40S1
20136,C45H72N15O16P1
20137,C77H125N21O26S2
20138,C73H113N19O27
20139,C134H206N30O40
20140,C103H160N26O43S1
20141,C83H138N22O30
20142,C74H118N21O33S1P1
20143,C129H194N35O43S1P1
20144,C42H67N11O12S2
20145,C153H267N41O45S3
20146,C39H55N9O17
20147,C60H100N22O25S1
20148,C100H153N27O30S1
20149,C118H195N31O49
20150,C69H111N15O23S2
20151,C124H181N31O40
20152,C147H237N41O49S1
20153,C95H165N25O29S1
20154,C66H100N18O24
20155,C45H74N14O8
20156,C39H65N15O17
20157,C112H192N26O26S3
20158,C155H250N42O48
20159,C105H181N33O32S1
20160,C86H135N23O34
20161,C126H206N34O37S1
20162,C142H224N36O39S2
20163,C82H125N27O24S1
20164,C92H135N23O37
20165,C78H116N16O24S1
20166,C139H211N32O46S2P1
20167,C106H169N29O36S2
20168,C104H174N24O41
20169,C115H181N25O24S3
20170,C132H215N35O44S3
20171,C127H209N33O43S3
20172,C141H237N39O48S2
20173,C79H120N28O32
20174,C34H57N10O14S1P1
20175,C94H151N29O33
20176,C124H208N34O47
20177,C35H55N11O9S2
20178,C66H101N19O20S1
20179,C137H209N29O39S1
20180,C94H147N36O37P1
20181,C83H124N28O24S1
20182,C102H161N29O33S1
20183,C84H124N17O31P1
20184,C36H48N8O6
20185,C53H81N13O21S1
20186,C99H149N19O26S1
20187,C79H129N19O23
20188,C52H80N12O16
20189,C90H143N21O31
20190,C155H252N40O44S2
20191,C122H196N28O36
20192,C97H156N24O31
20193,C75H123N21O22S2
20194,C106H181N26O39S1
20195,C114H189N31O35S3
20196,C80H122N26O28S3
20197,C99H152N30O28S1
20198,C139H205N29O27
20199,C83H138N24O29S1
20200,C90H149N21O27S2
20201,C93H162N26O30
20202,C149H238N38O46S1
20203,C120H192N28O30
20204,C73H125N27O31
20205,C50H90N20O13
20206,C113H163N29O37
20207,C67H98N20O27S1
20208,C125H206N32O39S2
20209,C38H65N15O22P2
20210,C155H254N40O46S1
20211,C66H103N17O35
20212,C78H117N19O26S1
20213,C141H211N39O40
20214,C112H183N34O45S2P1
20215,C140H235N39O45
20216,C105H176N22O36
20217,C93H140N28O21
20218,C83H136N28O28S1
20219,C120H199N37O37S2
20220,C133H191N29O43S1
20221,C115H183N32O50P1
20222,C136H225N29O35
20223,C45H67N9O11S1
20224,C68H106N14O18
20225,C61H108N20O16
20226,C130H208N32O48S1
20227,C91H152N26O31S1
20228,C104H156N28O36S2
20229,C130H211N35O38S2
20230,C111H176N26O29S1
20231,C25H40N6O15S1
20232,C85H139N23O21
20233,C86H138N22O26S3
20234,C75H117N19O24S2
20235,C132H217N48O46P1
20236,C68H104N16O26S1
20237,C50H82N20O15S1
20238,C102H162N28O34
20239,C154H227N41O45S1
20240,C68H105N19O15
20241,C145H216N32O37S3
20242,C148H235N41O51
20243,C127H181N29O36
20244,C34H61N10O17P1
20245,C97H156N26O28
20246,C140H208N30O28
20247,C76H123N26O29S1P1
20248,C70H112N20O25
20249,C81H130N26O28
20250,C55H85N17O16S3
20251,C108H185N34O40S1P1
20252,C126H175N37O40
20253,C125H196N30O38
