,sf
9665,C120H184N30O31
9666,C132H210N36O37S3
9667,C58H85N15O15
9668,C53H86N14O18S1
9669,C53H79N11O17
9670,C67H110N20O22S2
9671,C49H78N12O17
9672,C64H100N19O26P1
9673,C34H56N8O8
9674,C72H132N22O20
9675,C54H91N17O13
9676,C63H86N14O15
9677,C62H95N17O16
9678,C76H113N25O23S1
9679,C72H112N22O22
9680,C64H98N20O20
9681,C112H184N28O38
9682,C104H158N24O36S1
9683,C93H153N25O39S1
9684,C46H71N17O15
9685,C31H51N7O10
9686,C75H120N20O23S1
9687,C115H189N30O44S2P1
9688,C46H76N20O14
9689,C71H113N19O21
9690,C115H180N28O31
9691,C59H100N16O25S1
9692,C70H100N18O24
9693,C154H249N37O45S5
9694,C51H74N14O13
9695,C29H55N7O6
9696,C102H161N27O31S1
9697,C49H72N10O17S1
9698,C159H245N37O47S1
9699,C88H129N22O31P1
9700,C60H87N17O19S2
9701,C80H120N20O26S1
9702,C109H168N28O34
9703,C35H59N13O12
9704,C68H121N20O25P1
9705,C44H68N12O14
9706,C36H59N9O9
9707,C47H72N12O17
9708,C107H185N27O36
9709,C55H83N12O17P1
9710,C111H171N27O31
9711,C46H83N11O12S1
9712,C68H106N19O25S1P1
9713,C67H105N19O26
9714,C71H110N16O17
9715,C42H62N10O9
9716,C63H99N17O17S1
9717,C106H168N26O32
9718,C70H99N15O19
9719,C81H125N19O15S2
9720,C63H106N18O24S1
9721,C24H40N10O7
9722,C68H112N26O25
9723,C95H159N23O29S2
9724,C106H160N26O35
9725,C121H213N29O31S2
9726,C45H77N13O12
9727,C128H199N29O42S1
9728,C63H99N17O24
9729,C35H62N12O14S2
9730,C156H257N31O38S1
9731,C62H105N15O19
9732,C37H63N9O14
9733,C110H172N30O39S1
9734,C66H104N20O28
9735,C33H55N13O11
9736,C56H100N20O19
9737,C114H174N28O36S1
9738,C116H183N29O34
9739,C50H87N15O20S1
9740,C122H196N32O42S2
9741,C154H244N44O44
9742,C27H48N10O13
9743,C34H50N10O12
9744,C71H120N20O26
9745,C43H73N15O9
9746,C76H124N20O25
9747,C93H162N24O27S1
9748,C102H153N29O32S1
9749,C25H42N8O12
9750,C29H51N13O12
9751,C82H132N24O24
9752,C61H106N18O13S2
9753,C70H115N18O26P1
9754,C63H93N19O18
9755,C88H130N24O28
9756,C92H150N26O27
9757,C57H100N16O19S1
9758,C74H123N15O17S1
9759,C49H75N13O17S1
9760,C60H98N14O19S1
9761,C60H84N18O20
9762,C100H173N27O29
9763,C36H59N13O14
9764,C38H52N6O11
9765,C68H99N15O19
9766,C38H65N11O15S1
9767,C102H166N26O35S1
9768,C72H111N29O25
9769,C99H159N21O30
9770,C105H152N28O28
9771,C123H185N29O30S1
9772,C65H98N16O20
9773,C23H39N6O13P1
9774,C75H131N17O27S1
9775,C90H145N29O31
9776,C129H192N33O44S1P1
9777,C26H50N10O7S1
9778,C26H50N10O7
9779,C58H95N19O22
9780,C128H210N38O36S3
9781,C57H78N16O15
9782,C35H55N7O11
9783,C62H108N16O17S1
9784,C91H151N27O38S2
9785,C100H158N24O30S1
9786,C92H130N22O29
9787,C41H59N11O8
9788,C84H134N22O29S2
9789,C56H86N18O16S2
9790,C33H59N17O6
9791,C107H165N27O33S1
9792,C22H40N6O7
9793,C38H63N11O13
9794,C67H114N20O26S1
9795,C100H160N32O33S1
9796,C62H98N20O28
9797,C43H79N11O9S1
9798,C43H55N11O9
9799,C64H101N21O18S1
9800,C118H199N32O41S1P1
9801,C117H182N28O32
9802,C78H120N20O21
9803,C45H80N16O15
9804,C58H100N18O20
9805,C126H197N35O40S1
9806,C75H131N23O27S2
9807,C51H84N14O18
9808,C121H184N32O44S1
9809,C40H60N14O10
9810,C67H118N22O26
9811,C35H68N18O7
9812,C36H59N9O11
9813,C25H44N8O12
9814,C47H82N18O19
9815,C111H185N31O28S2
9816,C154H238N36O48S4
9817,C64H101N17O20S1
9818,C49H78N14O18
9819,C38H74N22O8S1
9820,C63H88N18O20S3
9821,C42H75N17O14S1
9822,C30H46N14O10
9823,C88H134N26O29S1
9824,C76H115N21O29
9825,C105H166N28O32
9826,C110H171N33O36
9827,C83H140N30O29
9828,C77H123N21O29S1
9829,C145H239N43O45S4
9830,C34H62N12O8
9831,C130H204N32O37
9832,C72H120N20O17S1
9833,C107H174N28O40S2
9834,C33H61N12O16P1
9835,C67H114N21O25P1
9836,C92H146N24O32
9837,C78H130N22O27
9838,C118H192N30O36S1
9839,C68H124N20O22S1
9840,C37H60N14O13
9841,C54H87N13O11
9842,C60H103N13O18
9843,C56H96N14O22S2
9844,C56H93N13O26S1
9845,C114H173N29O39S1
9846,C21H38N6O8
9847,C62H88N16O21S1
9848,C57H88N14O15S1
9849,C68H115N19O24
9850,C98H166N28O29
9851,C123H201N41O45S2
9852,C59H98N16O21
9853,C71H111N19O18
9854,C105H180N32O32S1
9855,C50H85N13O19S2
9856,C112H181N29O34S3
9857,C27H46N8O12
9858,C28H51N11O11S3
9859,C70H124N22O21S2
9860,C32H59N7O8
9861,C60H103N21O23S2
9862,C119H195N34O40S2P1
9863,C68H101N17O16
9864,C77H126N22O25
9865,C33H54N8O8S1
9866,C86H132N20O29
9867,C79H127N21O20S2
9868,C85H133N21O29S2
9869,C82H124N20O23S3
9870,C146H233N37O54
9871,C114H190N30O31S1
9872,C111H169N29O35S1
9873,C65H117N18O24P1
9874,C123H195N32O46S2P1
9875,C90H134N22O23
9876,C30H53N9O13S1
9877,C51H78N12O15S1
9878,C119H182N30O33
9879,C79H136N20O29S1
9880,C103H165N27O41S2
9881,C97H152N26O36
9882,C77H115N21O29
9883,C73H109N23O22S3
9884,C35H56N8O11S1
9885,C157H231N41O41S1
9886,C45H77N12O22P1
9887,C20H36N6O9
9888,C62H108N14O22
9889,C96H137N21O27
9890,C98H146N24O30
9891,C44H64N14O17
9892,C126H198N28O33S2
9893,C122H211N35O40S2
9894,C35H59N7O9
9895,C69H118N24O25S2
9896,C22H41N8O13P1
9897,C156H241N37O49S2
9898,C44H63N15O7
9899,C38H63N15O13S1
9900,C132H206N36O43S3
9901,C80H124N22O28
9902,C45H75N17O15
9903,C128H190N28O32
9904,C80H127N23O20S1
9905,C123H188N30O36
9906,C133H200N32O40S3
9907,C76H114N18O16
9908,C61H107N19O20
9909,C110H175N27O36S1
9910,C113H173N33O26S1
9911,C88H141N23O36S1
9912,C73H117N20O31S1P1
9913,C113H186N31O39S3P1
9914,C65H111N13O15S1
9915,C51H77N15O20
9916,C40H70N14O11S1
9917,C84H137N21O17
9918,C96H140N26O29
9919,C85H130N30O21S1
9920,C41H72N14O17
9921,C32H55N7O7
9922,C68H111N19O19
9923,C46H69N13O12
9924,C109H168N32O34S1
9925,C39H65N11O14S1
9926,C26H44N8O11S1
9927,C46H73N11O22
9928,C77H118N26O20S1
9929,C49H84N17O24P1
9930,C62H102N16O20
9931,C90H138N20O33S2
9932,C86H130N24O27
9933,C75H128N20O26S1
9934,C28H51N13O12
9935,C136H214N37O51P1
9936,C47H79N15O12
9937,C56H86N14O21
9938,C100H149N23O34S1
9939,C125H196N38O44S4
9940,C42H60N8O13
9941,C157H266N38O44S1
9942,C95H170N24O26S1
9943,C31H49N9O11
9944,C86H146N20O30S1
9945,C78H121N23O21S1
9946,C123H196N33O41P1
9947,C66H102N18O20
9948,C115H176N26O37S1
9949,C37H58N10O8S1
9950,C119H189N31O32S2
9951,C54H83N17O19
9952,C23H38N8O12S1
9953,C66H111N19O15
9954,C87H141N24O28P1
9955,C150H226N40O43
9956,C49H70N14O13
9957,C91H153N31O36S8
9958,C73H116N22O20
9959,C130H227N37O31S6
9960,C140H218N36O43
9961,C48H78N16O13
9962,C105H162N36O29S3
9963,C67H101N17O17
9964,C50H87N17O14S1
9965,C84H143N27O31S5
9966,C58H87N12O24S1P1
9967,C71H97N19O19
9968,C67H101N19O26
9969,C87H150N24O28S2
9970,C151H224N30O36
9971,C55H87N15O28S1
9972,C52H85N19O17S1
9973,C58H100N18O19
9974,C61H108N22O19
9975,C69H116N18O23S1
9976,C87H135N25O32S1
9977,C37H52N8O7
9978,C78H123N20O29P1
9979,C105H159N27O30
9980,C47H72N12O15S1
9981,C32H48N10O9S2
9982,C90H145N25O26
9983,C111H182N32O34
9984,C46H82N12O15
9985,C114H183N35O41
9986,C83H122N20O29S1
9987,C69H102N20O19
9988,C87H143N23O26S1
9989,C90H152N24O30
9990,C152H248N38O38S2
9991,C96H154N28O36
9992,C75H115N23O22
9993,C102H175N23O32
9994,C79H131N23O25S2
9995,C43H75N15O11S1
9996,C129H197N37O46
9997,C102H159N31O29
9998,C91H148N20O31S3
9999,C28H44N8O10
10000,C107H178N30O36
10001,C61H100N18O21
10002,C46H71N14O15S1P1
10003,C58H102N14O19
10004,C104H162N30O34
10005,C144H225N37O49S1
10006,C62H89N17O19S1
10007,C54H78N16O10
10008,C44H72N16O9
10009,C37H64N10O15
10010,C94H162N30O30
10011,C41H67N11O12S3
10012,C152H235N43O46S1
10013,C42H72N8O11S1
10014,C24H47N6O9P1
10015,C44H81N15O18
10016,C96H140N24O28S1
10017,C125H194N34O39S2
10018,C66H115N19O21
10019,C71H120N20O25
10020,C53H88N14O21
10021,C90H123N27O28S3
10022,C108H189N27O35S1
10023,C28H50N12O13S1
10024,C87H150N25O36S1P1
10025,C58H98N14O18S1
10026,C40H75N13O10S1
10027,C41H72N10O16S1
10028,C42H63N11O15
10029,C58H91N15O15S1
10030,C82H130N20O26S2
10031,C125H193N38O55S1P1
10032,C69H108N18O23
10033,C31H50N12O7
10034,C118H176N28O31
10035,C133H220N32O41
10036,C122H203N33O39S1
10037,C48H74N14O18S1
10038,C36H64N10O10S1
10039,C55H93N17O18S4
10040,C85H138N24O27S3
10041,C54H81N17O15S1
10042,C32H51N9O10
10043,C34H62N8O10
10044,C114H190N28O36S2
10045,C66H101N17O17
10046,C114H173N31O31S2
10047,C107H148N30O29S1
10048,C53H89N19O17
10049,C41H49N9O7
10050,C113H185N29O28
10051,C63H97N19O21
10052,C92H137N21O40
10053,C73H125N23O20
10054,C46H73N15O14
10055,C77H136N20O24S4
10056,C73H130N22O24
10057,C129H202N34O41S3
10058,C119H196N28O36
10059,C59H97N19O21S1
10060,C71H114N22O28
10061,C116H191N33O30S1
10062,C66H96N18O21
10063,C105H157N27O28
10064,C106H172N28O40S2
10065,C108H172N28O39
10066,C46H80N12O13
10067,C69H105N19O18S2
10068,C63H90N16O18S1
10069,C87H135N25O30S2
10070,C49H77N13O18S1
10071,C55H85N13O15
10072,C155H250N36O44
10073,C69H112N20O31
10074,C142H205N35O46S3
10075,C112H186N30O32S3
10076,C26H38N14O6
10077,C28H44N12O6
10078,C107H148N28O31
10079,C70H112N20O23S1
10080,C54H81N15O15
10081,C91H148N22O25S2
10082,C104H172N30O40
10083,C54H98N17O20S1P1
10084,C48H80N14O18S1
10085,C75H126N22O24S2
10086,C86H151N25O24S2
10087,C63H101N21O26
10088,C102H171N29O34
10089,C75H105N19O18S1
10090,C88H153N25O20S1
10091,C103H165N25O36S3
10092,C114H177N32O43S2P1
10093,C37H54N12O10
10094,C44H62N10O14
10095,C55H91N13O11
10096,C71H120N20O21
10097,C70H101N21O22
10098,C158H240N38O47S1
10099,C112H181N29O36S2
10100,C51H84N10O15
10101,C28H51N11O10
10102,C45H72N10O15S2
10103,C56H91N15O14S1
10104,C74H119N21O31
10105,C86H142N24O29S1
10106,C97H156N24O29S3
10107,C143H227N39O44S2
10108,C38H63N9O17
10109,C112H170N28O38
10110,C44H63N11O14
10111,C90H152N26O33S3
10112,C41H70N14O16S1
10113,C75H117N19O21S2
10114,C105H159N27O32S1
10115,C98H160N26O31S5
10116,C113H171N33O31
10117,C58H88N14O18
10118,C121H183N33O41S2
10119,C34H60N10O14
10120,C107H176N34O40
10121,C59H93N17O21S1
10122,C35H61N9O9S1
10123,C84H126N18O25S1
10124,C37H70N16O10
10125,C98H148N20O29S2
10126,C113H185N29O36S1
10127,C124H208N28O31
10128,C18H34N7O10P1
10129,C94H153N29O24S2
10130,C74H130N20O29
10131,C125H199N29O32S1
10132,C134H212N38O40S1
10133,C28H52N12O7S1
10134,C55H84N16O18
10135,C46H73N11O15
10136,C78H136N24O27S2
10137,C104H165N27O32S1
10138,C69H107N19O19S1
10139,C48H75N19O15
10140,C50H83N17O18
10141,C35H62N12O9
10142,C89H144N20O29
10143,C127H203N29O34S1
10144,C58H85N13O19
10145,C96H156N22O28
10146,C50H74N12O17
10147,C48H84N14O16S1
10148,C69H115N17O20S1
10149,C48H77N15O13
10150,C22H42N8O6
10151,C110H188N28O30S1
10152,C76H120N24O21
10153,C127H185N31O49S1
10154,C83H129N25O26
10155,C114H191N31O36S1
10156,C97H145N26O42P1
10157,C78H115N19O22S1
10158,C98H165N29O35
10159,C108H174N27O36S1P1
10160,C140H222N36O50
10161,C29H53N9O10
10162,C63H100N16O23
10163,C34H62N10O11
10164,C120H186N27O38S1P1
10165,C35H59N11O8
10166,C82H125N20O31P1
10167,C51H85N13O15
10168,C29H50N10O9
10169,C85H122N26O28
10170,C52H89N13O13S3
10171,C140H209N35O41
10172,C98H142N25O31P1
10173,C32H56N8O12
10174,C108H172N28O34S2
10175,C33H54N10O10
10176,C109H172N26O34S3
10177,C101H144N24O30
10178,C114H153N25O29S2
10179,C59H92N14O13S2
10180,C41H67N17O12
10181,C110H175N25O29S1
10182,C55H82N13O16P1
10183,C68H114N16O20
10184,C27H52N10O10
10185,C45H79N15O17S1
10186,C49H81N17O14
10187,C65H100N16O18
10188,C71H118N20O23S1
10189,C26H45N7O11
10190,C66H118N20O16
10191,C44H65N13O8S1
10192,C89H148N26O27S1
10193,C147H249N37O55
10194,C96H149N25O28
10195,C33H53N11O11S1
10196,C71H121N19O22
10197,C54H90N16O21S1
10198,C105H163N27O31S1
10199,C142H232N40O54
10200,C97H157N31O28S1
10201,C58H102N18O16
10202,C79H126N20O30S1
10203,C45H66N14O14
10204,C135H210N36O39S2
10205,C95H147N27O29S3
10206,C138H208N38O45
10207,C44H75N13O11S2
10208,C50H85N17O13S1
10209,C77H136N24O21S1
10210,C154H236N40O49S2
10211,C40H61N13O12S1
10212,C111H171N27O39S2
10213,C55H83N17O14S2
10214,C85H137N25O29S2
10215,C136H212N34O39
10216,C87H145N27O30S1
10217,C52H84N18O14S1
10218,C59H85N15O24
10219,C127H209N37O42
10220,C64H112N18O21
10221,C41H75N13O13S1
10222,C40H65N15O17
10223,C93H132N26O29S2
10224,C40H75N13O13
10225,C94H148N22O29
10226,C90H141N25O29
10227,C65H105N15O22
10228,C36H60N12O15
10229,C113H199N31O30S4
10230,C36H62N9O13S1P1
10231,C101H168N26O31S3
10232,C37H57N13O13S1
10233,C106H173N28O41P1
10234,C68H115N15O21
10235,C60H92N16O16
10236,C63H116N16O15
10237,C47H80N16O15
10238,C86H126N24O25
10239,C45H82N14O16S1
10240,C65H92N20O22S1
10241,C91H141N29O25S1
10242,C57H85N17O16
10243,C47H72N12O13
10244,C68H122N22O26
10245,C43H76N12O18
10246,C69H105N19O23S1
10247,C130H204N26O40S2
10248,C59H106N16O20
10249,C64H105N19O17
10250,C113H185N31O34S1
10251,C140H222N38O41S1
10252,C29H51N9O8
10253,C50H91N13O15
10254,C137H218N39O51S1P1
10255,C41H62N12O13
10256,C77H125N23O22
10257,C110H152N27O38S1P1
10258,C58H104N14O17S2
10259,C53H90N14O19
10260,C23H34N8O6
10261,C26H46N10O8
10262,C41H69N15O13
10263,C126H200N32O30
10264,C40H71N11O14
10265,C94H147N21O25S1
10266,C42H65N9O12
10267,C122H185N27O42
10268,C120H202N34O41S1
10269,C114H181N31O31
10270,C78H125N17O23
10271,C46H81N11O16
10272,C42H72N12O15
10273,C68H105N15O20S1
10274,C52H91N17O18S1
10275,C93H151N23O29S3
10276,C21H34N7O9P1
10277,C63H100N14O22
10278,C42H71N9O9
10279,C46H75N15O11S1
10280,C36H65N13O11
10281,C52H87N13O21
10282,C118H191N29O38
10283,C85H145N21O32
10284,C164H243N37O43S1
10285,C115H174N26O40
10286,C29H46N8O9
10287,C57H86N14O15S1
10288,C70H105N17O24
10289,C135H218N34O45S1
10290,C95H135N21O29
10291,C56H85N17O20S1
10292,C72H117N19O26
10293,C41H74N12O14S1
10294,C95H163N27O29S1
10295,C60H98N18O14
10296,C44H78N20O13
10297,C91H154N30O34S2
10298,C57H88N16O19S1
10299,C43H69N10O19P1
10300,C55H95N18O24P1
10301,C64H101N16O30P1
10302,C39H59N7O8
10303,C136H214N36O46S4
10304,C41H65N9O12
10305,C33H57N11O11S2
10306,C89H150N28O22
10307,C49H83N11O15
10308,C95H158N26O38S1
10309,C28H47N6O10S1P1
10310,C94H162N26O29S2
10311,C96H150N24O34S1
10312,C38H63N13O16
10313,C117H195N35O39S1
10314,C81H121N27O24S1
10315,C131H207N39O41S1
10316,C60H98N16O18
10317,C30H47N9O7
10318,C150H251N39O49S1
10319,C78H125N21O27
10320,C53H78N16O15
10321,C40H70N13O19P1
10322,C79H136N18O27S3
10323,C136H210N38O42
10324,C110H164N30O34S1
10325,C109H181N33O48S1
10326,C125H183N31O32
10327,C137H229N41O45S2
10328,C59H91N17O16
10329,C85H147N25O26
10330,C150H226N34O45S2
10331,C67H109N17O22
10332,C63H95N21O20
10333,C80H121N21O24
10334,C66H111N17O18S1
10335,C103H167N25O25
10336,C66H111N17O19
10337,C78H123N23O19
10338,C69H120N22O29
10339,C108H169N31O34S4
10340,C110H175N31O27S1
10341,C100H140N20O23S2
10342,C51H79N17O17S1
10343,C122H190N30O43S1
10344,C61H101N15O17S3
10345,C48H78N10O13
10346,C56H88N16O16S1
10347,C76H123N19O23
10348,C47H70N16O18S3
10349,C103H165N27O36S1
10350,C38H64N10O8
10351,C45H72N10O9
10352,C91H141N25O33
10353,C140H216N30O32S1
10354,C119H172N28O35
10355,C39H71N15O14S1
10356,C38H66N12O13
10357,C32H50N8O13
10358,C82H135N20O33S1P1
10359,C56H94N13O20S1P1
10360,C42H68N12O10
10361,C83H130N26O36
10362,C85H130N20O24
10363,C77H133N23O25
10364,C101H163N27O38S1
10365,C159H259N37O47S1
10366,C67H106N20O15
10367,C105H183N27O30S1
10368,C110H173N23O30
10369,C136H208N34O35S4
10370,C97H153N29O30S1
10371,C62H101N21O20
10372,C66H111N23O25
10373,C69H120N20O27
10374,C24H42N6O11S1
10375,C58H106N14O16
10376,C155H221N35O44S1
10377,C129H200N34O43
10378,C128H200N32O39
10379,C147H219N35O37S3
10380,C92H150N20O25S1
10381,C75H126N18O30S1
10382,C66H101N17O21
10383,C26H46N14O8S1
10384,C67H99N15O16S1
10385,C126H195N30O49P1
10386,C77H111N19O23S2
10387,C82H123N17O20S1
10388,C135H209N39O37
10389,C69H116N20O18
10390,C31H59N11O9
10391,C85H131N23O32
10392,C94H148N26O25S2
10393,C44H74N16O16
10394,C88H134N30O27S1
10395,C29H53N7O8
10396,C100H149N30O57P1
10397,C128H191N31O38S2
10398,C88H142N22O29S1
10399,C144H234N36O40S2
10400,C44H71N11O14S1
10401,C51H83N17O19S1
10402,C131H193N33O41
10403,C85H112N18O22
10404,C85H142N22O27
10405,C55H94N20O20S2
10406,C68H107N15O20
10407,C96H153N26O40P1
10408,C149H219N33O39S1
10409,C117H202N34O42S1
10410,C62H96N20O18
10411,C73H117N21O25
10412,C143H224N32O44
10413,C58H96N18O20S1
10414,C67H100N18O15
10415,C54H96N20O17
10416,C27H48N12O11
10417,C75H130N26O22S1
10418,C89H129N29O26S1
10419,C138H221N36O48P1
10420,C54H85N15O20
10421,C103H151N21O30
10422,C77H121N27O27
10423,C47H81N13O15
10424,C142H217N33O39
10425,C59H97N17O19
10426,C120H196N36O42S1
10427,C21H39N7O8S1
10428,C63H100N16O24S1
10429,C86H115N19O23S1
10430,C67H103N15O18S1
10431,C47H72N14O12S1
10432,C111H164N34O31S1
10433,C124H194N30O35S1
10434,C65H108N18O20S1
10435,C32H50N12O8
10436,C77H118N20O28S1
10437,C61H108N17O25P1
10438,C69H114N19O27S1P1
10439,C79H136N24O25
10440,C74H113N21O26
10441,C58H92N14O21S2
10442,C131H202N26O35S1
10443,C139H199N35O39
10444,C150H230N38O43S1
10445,C41H69N13O18
10446,C123H191N27O38S2
10447,C57H100N18O19S1
10448,C62H95N17O22
10449,C65H91N17O19
10450,C142H201N35O48S1
10451,C57H91N15O15S1
10452,C109H166N29O38P1
10453,C128H195N39O62
10454,C76H127N22O30S3P1
10455,C70H115N17O20S1
10456,C118H184N32O42
10457,C97H165N24O35S1P1
10458,C84H123N21O25
10459,C41H71N11O13
10460,C106H169N29O35S1
10461,C78H121N19O19S2
10462,C40H72N12O10S2
10463,C128H215N37O40S2
10464,C107H174N32O35
10465,C123H189N31O43S1
10466,C79H120N22O26
10467,C101H167N33O29S2
10468,C66H108N20O23
10469,C66H101N15O28S1
10470,C43H79N15O11S1
10471,C23H38N10O5
10472,C38H65N11O9
10473,C83H143N23O20
10474,C25H41N7O7
10475,C61H98N20O19
10476,C71H107N22O26S1P1
10477,C100H139N25O37S3
10478,C132H195N29O40S2
10479,C95H142N28O32S3
10480,C62H94N14O22
10481,C154H245N39O50
10482,C51H79N17O15
10483,C104H179N27O21S1
10484,C98H162N28O35S2
10485,C66H103N15O27
10486,C56H96N13O19P1
10487,C91H144N24O27
10488,C71H113N23O23
10489,C53H90N15O19P1
10490,C82H130N24O24S1
10491,C71H117N17O23S1
10492,C103H160N24O29S2
10493,C35H63N11O11
10494,C73H124N22O20
10495,C44H67N11O12S1
10496,C48H88N14O15
10497,C21H41N11O6S1
10498,C97H150N26O28
10499,C118H184N36O40S1
10500,C81H117N17O29S1
10501,C43H80N10O9S1
10502,C138H207N39O45
10503,C28H53N13O8S1
10504,C83H127N23O24S1
10505,C134H212N36O42S1
10506,C145H229N39O45S8
10507,C99H152N24O41S1
10508,C94H127N23O24
10509,C25H43N7O14
10510,C137H202N34O44
10511,C45H67N13O12
10512,C84H135N27O31S3
10513,C115H179N33O38
10514,C50H83N11O14
10515,C86H133N23O21
10516,C76H119N19O21S1
10517,C59H96N14O16S1
10518,C148H227N35O45S1
10519,C70H115N21O22S2
10520,C26H38N10O6
10521,C44H72N18O16
10522,C60H88N14O20S1
10523,C68H110N20O25S1
10524,C32H59N8O14P1
10525,C35H55N9O13S1
10526,C90H133N29O28
10527,C127H188N28O40S1
10528,C61H109N20O24P1
10529,C59H93N19O18S2
10530,C75H123N19O21S1
10531,C83H114N16O25S1
10532,C141H240N38O43
10533,C40H69N13O15S1
10534,C24H40N10O12S1
10535,C69H119N23O23S1
10536,C55H97N13O16
10537,C35H60N12O17
10538,C98H152N28O27
10539,C46H65N11O17
10540,C84H127N21O25S1
10541,C68H124N16O18
10542,C51H90N18O18
10543,C46H77N15O19S1
10544,C65H100N16O21
10545,C67H112N22O28S6
10546,C109H188N30O33S1
10547,C25H43N7O9S1
10548,C46H67N13O11
10549,C77H121N25O30
10550,C53H88N14O23
10551,C60H95N15O20S2
10552,C124H189N31O30
10553,C83H122N20O20S1
10554,C54H73N15O18
10555,C38H60N10O15
10556,C107H159N23O30
10557,C53H93N15O21
10558,C116H188N28O39S1
10559,C69H115N25O25
10560,C127H207N34O46S2P1
10561,C33H61N13O8
10562,C82H127N21O26S1
10563,C109H183N35O37
10564,C135H198N34O37S1
10565,C120H191N33O34S1
10566,C61H100N16O27
10567,C75H121N25O19S1
10568,C48H88N12O13S2
10569,C82H134N24O22S1
10570,C47H72N14O9
10571,C107H162N28O30
10572,C105H167N25O35
10573,C70H122N18O21S1
10574,C88H153N26O32P1
10575,C88H149N21O23S1
10576,C119H200N36O32
10577,C108H167N26O39P1
10578,C79H124N26O22
10579,C45H73N15O13
10580,C97H161N27O32
10581,C68H110N20O17S1
10582,C103H158N24O28
10583,C94H128N20O25S1
10584,C59H100N14O24S2
10585,C47H81N11O14
10586,C75H105N23O17S1
10587,C44H69N11O12
10588,C58H84N14O21S1
10589,C86H132N24O22
10590,C97H157N25O33S1
10591,C64H113N19O23
10592,C80H124N24O26S2
10593,C42H80N12O11
10594,C42H57N9O10
10595,C35H64N10O8S2
10596,C65H108N20O24S2
10597,C37H63N11O11S1
10598,C61H97N19O17S2
10599,C55H91N15O24S1
10600,C80H137N25O28S1
10601,C69H113N21O26
10602,C72H121N21O25S2
10603,C55H97N19O15
10604,C52H87N15O13
10605,C72H117N21O18
10606,C106H159N27O36
10607,C50H80N16O17
10608,C120H181N31O35S2
10609,C99H156N24O30S3
10610,C121H195N31O37S1
10611,C154H248N36O51S1
10612,C39H67N11O15
10613,C79H110N18O23
10614,C113H171N29O33S1
10615,C95H150N22O24
10616,C58H101N15O23
10617,C117H204N40O34S1
10618,C55H84N14O16S2
10619,C63H108N20O17
10620,C109H166N30O38
10621,C57H97N17O19S1
10622,C67H107N23O28S1
10623,C116H186N32O42S6
10624,C91H139N28O35P1
10625,C98H167N25O30S3
10626,C56H83N15O12
10627,C40H70N16O14S2
10628,C69H106N16O17S1
10629,C63H89N15O16S1
10630,C125H184N32O41S3
10631,C137H233N35O34S1
10632,C28H53N7O9
10633,C38H64N10O16
10634,C51H91N17O14
10635,C57H91N15O22
10636,C54H92N14O17
10637,C152H238N34O42
10638,C51H92N16O15
10639,C41H72N17O22P1
10640,C72H98N18O17
10641,C118H186N30O38
10642,C40H67N10O13S1P1
10643,C45H72N12O9S1
10644,C71H98N14O16S3
10645,C65H109N19O18S1
10646,C64H111N17O22S1
10647,C106H166N30O39
10648,C69H122N18O20S2
10649,C41H62N10O13S1
10650,C52H91N15O18
10651,C147H225N31O38S1
10652,C91H136N24O32
10653,C92H133N19O26
10654,C93H142N24O33
10655,C51H75N15O18
10656,C83H136N30O27
10657,C40H68N18O11
10658,C46H80N12O19
10659,C99H141N25O29S1
10660,C46H77N15O16
10661,C48H80N12O14S1
10662,C129H204N36O48P2
10663,C39H63N11O11
10664,C86H135N23O25
10665,C53H92N18O15S1
10666,C91H140N28O21
10667,C83H129N19O27S1
10668,C49H75N17O15
10669,C46H80N12O12S1
10670,C62H104N20O25
10671,C55H95N15O20S1
10672,C76H128N22O23
10673,C51H79N15O14
10674,C143H226N34O43
10675,C135H226N42O39S2
10676,C79H122N22O19
10677,C103H152N30O32
10678,C91H134N22O32
10679,C83H136N23O40S2P1
10680,C71H114N20O18S1
10681,C84H137N19O19S1
10682,C70H109N21O22S1
10683,C122H187N31O32
10684,C29H50N8O14
10685,C60H88N14O15S2
10686,C142H222N40O44S2
10687,C73H112N22O30
10688,C114H170N28O36
10689,C49H76N13O19P1
10690,C48H77N17O12
10691,C71H108N16O25
10692,C41H74N16O13S1
10693,C50H89N17O17
10694,C122H182N32O37
10695,C40H65N8O14P1
10696,C29H49N9O11
10697,C36H68N12O11
10698,C41H65N11O9S1
10699,C67H115N25O21
10700,C121H191N29O37
10701,C152H236N40O42S1
10702,C132H201N34O42P1
10703,C85H140N20O21S1
10704,C84H119N19O31
10705,C58H95N19O13
10706,C58H93N19O19
10707,C116H184N34O38S2
10708,C116H185N35O44
10709,C133H211N33O41S1
10710,C50H91N13O16
10711,C121H192N32O40S1
10712,C85H143N23O23S1
10713,C57H90N14O18S1
10714,C73H106N20O25S1
10715,C25H46N10O8S2
10716,C139H201N35O47S2
10717,C33H54N8O14
10718,C142H222N32O31S2
10719,C63H108N16O20
10720,C31H53N7O6
10721,C149H239N39O48
10722,C96H147N21O18S2
10723,C93H139N21O28
10724,C77H122N22O27
10725,C26H45N9O7
10726,C64H98N20O23
10727,C24H47N7O6
10728,C32H48N10O10
10729,C35H60N12O15
10730,C42H75N13O14S1
10731,C33H61N7O9S1
10732,C154H257N37O50S1
10733,C83H129N21O27S1
10734,C89H131N21O28S1
10735,C132H172N32O35
