,sf
6859,C144H221N35O43S1
6860,C90H138N28O29S1
6861,C67H109N23O24S1
6862,C68H112N22O32S7
6863,C156H240N34O53S1
6864,C89H140N22O34
6865,C74H117N19O37
6866,C143H221N39O40S6
6867,C30H43N11O9
6868,C137H193N31O37S2
6869,C100H163N27O33
6870,C57H89N15O15
6871,C97H155N27O26
6872,C98H164N26O33
6873,C79H136N22O24S1
6874,C75H123N20O27P1
6875,C40H72N15O20P1
6876,C120H209N33O39S2
6877,C72H115N29O23
6878,C48H84N14O17S1
6879,C75H129N21O30S1
6880,C61H106N14O22
6881,C100H162N28O31S1
6882,C91H139N22O23
6883,C136H222N38O46
6884,C51H81N13O17
6885,C89H162N20O23S1
6886,C117H187N33O32S1
6887,C33H59N11O12S2
6888,C70H115N23O16
6889,C38H60N12O12S1
6890,C159H247N35O45S2
6891,C146H220N34O40S3
6892,C87H147N27O26S3
6893,C35H64N14O7
6894,C60H91N12O24P1
6895,C54H92N14O20
6896,C105H163N29O34S1
6897,C111H173N35O32
6898,C53H84N20O22S1
6899,C140H222N34O52
6900,C49H84N14O19S1
6901,C56H93N18O25P1
6902,C45H72N10O16S1
6903,C30H57N14O16P1
6904,C48H71N9O14S1
6905,C72H110N18O15
6906,C75H113N19O20S1
6907,C98H150N28O29
6908,C119H174N36O30
6909,C46H65N14O17P1
6910,C144H236N40O46
6911,C51H83N13O19S1
6912,C147H231N35O33
6913,C84H132N22O31S1
6914,C62H103N19O17S3
6915,C34H54N8O9
6916,C63H105N20O29P1
6917,C70H112N23O26P1
6918,C59H101N17O22S3
6919,C56H86N10O12S3
6920,C90H152N24O26S2
6921,C92H156N28O24S1
6922,C83H139N23O26
6923,C32H53N9O7S1
6924,C141H236N36O41S1
6925,C76H123N25O29S1
6926,C71H105N15O20S1
6927,C94H154N32O35
6928,C140H226N36O42
6929,C62H88N14O15S1
6930,C117H183N27O34
6931,C101H169N27O30S1
6932,C81H130N22O23S2
6933,C139H208N36O41S2
6934,C90H139N21O21
6935,C82H125N23O25
6936,C44H62N8O15
6937,C39H69N11O16S1
6938,C136H204N31O51S6P1
6939,C68H107N21O16
6940,C49H74N18O16
6941,C63H99N17O22S1
6942,C40H69N11O15S1
6943,C33H55N10O20P1
6944,C60H105N19O24
6945,C88H146N24O29S2
6946,C110H152N26O34S2
6947,C167H248N34O38
6948,C88H135N23O25
6949,C112H180N30O42
6950,C30H51N13O11S1
6951,C113H166N30O37S2
6952,C140H221N35O41S2
6953,C116H183N33O41
6954,C119H168N30O28S2
6955,C112H176N34O41
6956,C104H168N38O36
6957,C56H86N18O18S2
6958,C111H187N32O44S1
6959,C84H126N24O23S2
6960,C115H187N31O32
6961,C68H105N21O19S4
6962,C87H140N28O35
6963,C39H70N14O15
6964,C55H90N16O24
6965,C104H179N31O30S3
6966,C119H183N31O25
6967,C59H89N16O17P1
6968,C103H165N33O31S2
6969,C82H140N26O28S1
6970,C114H176N30O36
6971,C132H222N37O48S3P1
6972,C85H135N25O33
6973,C145H220N34O46S2
6974,C53H90N18O22S2
6975,C52H91N17O13
6976,C34H58N16O13
6977,C63H107N16O19S1P1
6978,C133H205N39O38
6979,C86H147N23O28S1
6980,C60H99N19O18S1
6981,C83H126N24O27S1
6982,C80H121N17O20S1
6983,C110H170N30O34
6984,C118H175N27O35S1
6985,C110H170N32O40S1
6986,C54H95N19O13S1
6987,C41H68N12O14
6988,C122H183N27O46
6989,C86H132N26O31
6990,C117H187N31O38S4
6991,C83H132N18O25
6992,C85H133N23O27
6993,C114H176N32O35
6994,C31H55N11O8
6995,C67H102N16O26S2
6996,C61H91N15O19
6997,C48H74N10O19
6998,C120H163N31O31
6999,C36H62N17O15P1
7000,C43H62N10O13S1
7001,C95H154N26O27S2
7002,C52H78N18O17
7003,C103H158N34O40S4
7004,C49H84N11O17P1
7005,C152H254N38O41
7006,C73H109N19O26S4
7007,C77H127N25O32S1
7008,C124H199N39O39S3
7009,C106H177N29O37S1
7010,C42H60N8O10S1
7011,C120H182N28O33S2
7012,C105H159N25O30
7013,C50H87N15O13
7014,C135H208N32O42
7015,C55H92N14O21
7016,C70H106N18O22
7017,C82H132N24O26
7018,C25H39N9O9
7019,C64H106N16O21S1
7020,C74H122N24O16S1
7021,C90H129N25O33
7022,C42H74N12O17
7023,C149H233N35O41S5
7024,C53H86N12O19
7025,C108H181N32O45S1P1
7026,C89H151N25O25
7027,C55H78N12O19S1
7028,C55H94N16O15
7029,C43H78N13O15P1
7030,C130H214N34O36S4
7031,C128H189N31O42S1
7032,C141H231N36O45S2P1
7033,C127H196N42O52S4
7034,C135H203N31O35
7035,C115H169N27O24
7036,C53H81N15O15
7037,C132H213N36O48S1P1
7038,C46H62N8O13
7039,C49H82N11O17P1
7040,C77H115N17O19S2
7041,C56H82N18O16
7042,C63H88N16O22
7043,C105H163N23O20S2
7044,C113H190N30O34S2
7045,C85H133N21O26
7046,C99H165N27O31
7047,C99H166N30O33S2
7048,C55H93N19O19
7049,C100H155N25O28S1
7050,C83H133N23O26S1
7051,C125H201N35O39S1
7052,C43H64N18O12
7053,C131H193N32O50S1P1
7054,C81H127N24O27P1
7055,C104H169N29O39S1
7056,C59H107N17O15S1
7057,C126H196N36O36S3
7058,C119H175N27O37
7059,C149H224N36O41S1
7060,C125H211N37O37S1
7061,C44H69N11O8
7062,C99H160N28O33S1
7063,C146H244N39O56P1
7064,C75H118N18O20
7065,C30H52N8O11S1
7066,C52H84N12O14S1
7067,C123H196N36O42
7068,C54H82N14O12S1
7069,C143H224N36O41S1
7070,C102H164N28O30
7071,C87H146N22O24
7072,C85H129N27O25
7073,C47H85N15O17S1
7074,C35H66N12O10S1
7075,C133H211N35O49S4
7076,C57H81N17O19S3
7077,C53H98N18O12S3
7078,C63H108N16O22
7079,C52H86N16O17
7080,C134H216N34O43
7081,C134H208N34O40S2
7082,C56H83N14O25P1
7083,C55H94N14O16
7084,C37H61N11O17
7085,C80H137N25O24
7086,C109H166N28O32S1
7087,C69H122N20O20
7088,C162H250N42O40S1
7089,C120H189N31O35S1
7090,C60H100N14O15S2
7091,C86H138N22O28S1
7092,C121H184N28O38S1
7093,C63H105N19O19S2
7094,C66H104N14O17
7095,C55H85N15O16S2
7096,C105H161N27O28S4
7097,C88H138N22O24S1
7098,C43H60N12O11S2
7099,C144H217N41O37S1
7100,C114H170N30O32S1
7101,C39H71N11O9S1
7102,C52H82N14O20S1
7103,C143H221N38O54S1P1
7104,C161H227N39O44S1
7105,C99H146N22O26
7106,C132H202N34O36S1
7107,C67H104N15O23P1
7108,C77H121N19O18
7109,C48H83N15O14
7110,C54H85N17O19S2
7111,C136H192N32O44S3
7112,C64H104N18O21S2
7113,C55H90N14O13S1
7114,C148H240N36O45S1
7115,C114H170N32O34S2
7116,C71H122N20O23
7117,C75H117N21O29S1
7118,C58H93N14O20P1
7119,C97H146N20O35
7120,C68H106N14O19S1
7121,C72H99N19O18
7122,C67H115N18O31S1P1
7123,C70H122N22O21S2
7124,C155H250N40O51
7125,C145H228N42O43
7126,C54H83N11O22
7127,C117H193N35O41S1
7128,C61H100N20O21
7129,C48H77N15O15S1
7130,C67H114N20O23S3
7131,C72H118N22O26
7132,C27H52N6O7S1
7133,C111H191N31O39S1
7134,C47H82N14O15
7135,C22H45N11O6
7136,C44H72N16O10S1
7137,C92H133N23O36S1
7138,C68H116N16O20S1
7139,C102H156N34O28
7140,C84H145N23O27S1
7141,C76H117N19O22S1
7142,C96H143N21O28S1
7143,C130H195N37O45S2
7144,C56H90N18O21
7145,C40H74N12O11S2
7146,C67H114N20O21
7147,C43H59N11O11
7148,C131H194N35O43P1
7149,C122H176N28O37S1
7150,C40H57N7O11
7151,C53H82N18O15
7152,C97H143N29O29S1
7153,C77H127N23O26
7154,C84H140N24O28
7155,C102H173N26O37S1P1
7156,C82H128N24O23S1
7157,C76H112N18O24
7158,C25H47N9O7S2
7159,C89H137N25O31S1
7160,C143H233N39O35
7161,C36H58N8O16S1
7162,C71H127N21O22S1
7163,C111H179N29O34S2
7164,C22H41N11O8S1
7165,C149H221N43O49
7166,C79H117N19O24
7167,C47H75N13O14
7168,C45H82N14O15S1
7169,C90H144N22O34S1
7170,C149H208N36O47
7171,C66H111N16O25P1
7172,C101H156N26O31S2
7173,C144H205N35O28S1
7174,C112H174N26O27S1
7175,C101H168N28O34
7176,C37H69N12O14P1
7177,C115H178N32O40S1
7178,C92H146N22O23
7179,C129H192N32O34
7180,C55H93N17O13
7181,C110H169N27O30
7182,C85H135N19O28S1
7183,C117H188N38O45
7184,C82H116N18O37
7185,C95H158N24O35S2
7186,C86H122N22O39
7187,C63H103N15O20S1
7188,C136H213N41O41
7189,C93H148N26O37
7190,C119H184N26O25S2
7191,C97H153N19O20S1
7192,C109H167N33O33
7193,C111H176N26O28
7194,C65H112N16O21
7195,C35H63N12O16P1
7196,C86H145N29O28S1
7197,C138H208N38O46
7198,C68H114N20O22
7199,C108H174N30O34S2
7200,C93H153N31O33S5
7201,C98H164N28O31S1
7202,C141H231N39O46S1
7203,C76H115N21O39
7204,C61H84N10O15
7205,C67H113N17O18
7206,C65H94N19O31P1
7207,C152H236N40O41
7208,C42H71N11O11
7209,C31H53N9O9S1
7210,C99H156N30O29S1
7211,C51H93N13O12
7212,C79H122N20O19S1
7213,C88H146N24O29
7214,C99H160N26O37
7215,C130H178N30O28S1
7216,C81H124N22O22
7217,C68H116N18O26S1
7218,C21H40N12O7S1
7219,C65H102N14O20
7220,C84H143N27O26
7221,C70H112N22O19
7222,C128H179N29O38S1
7223,C107H167N27O38
7224,C127H197N29O46
7225,C40H72N16O15
7226,C72H122N20O25S2
7227,C78H126N20O23S1
7228,C111H166N30O29S1
7229,C116H161N23O32
7230,C92H152N33O40P1
7231,C99H154N24O29S1
7232,C55H86N16O16S2
7233,C155H243N43O41S1
7234,C46H80N18O18
7235,C22H42N9O9P1
7236,C105H168N28O35S2
7237,C100H171N29O35S3
7238,C80H127N21O27S1
7239,C27H51N7O7S1
7240,C72H115N19O23S1
7241,C129H199N33O49S1
7242,C56H84N14O14
7243,C24H41N5O9S1
7244,C147H222N36O52S3
7245,C144H227N39O53S3
7246,C78H139N21O24S1
7247,C48H73N19O15
7248,C58H97N17O17S1
7249,C48H80N16O18S1
7250,C96H165N27O29S1
7251,C39H62N12O11S1
7252,C116H197N29O31S1
7253,C88H141N21O36S1
7254,C27H48N6O11S1
7255,C76H131N17O18
7256,C57H98N14O24S1
7257,C50H78N12O14
7258,C134H220N42O42
7259,C43H77N12O19P1
7260,C45H81N11O12
7261,C30H52N14O11S1
7262,C138H216N37O49S1P1
7263,C42H73N13O10
7264,C106H168N24O39S1
7265,C128H203N33O32S2
7266,C44H84N16O10
7267,C55H94N16O17
7268,C106H163N29O35
7269,C57H103N17O17S1
7270,C58H86N16O25S2
7271,C58H106N16O16
7272,C68H90N20O15
7273,C97H158N26O35S1
7274,C104H163N24O34P1
7275,C67H99N17O16S1
7276,C72H115N27O23S3
7277,C93H144N24O36S1
7278,C18H31N5O9S2
7279,C46H80N13O20P1
7280,C57H94N18O15
7281,C43H77N15O12S1
7282,C51H84N19O25P1
7283,C54H96N20O18S3
7284,C74H133N25O21S2
7285,C132H207N35O41S2
7286,C29H55N13O10S1
7287,C101H166N28O41
7288,C39H61N11O13S2
7289,C96H152N23O35P1
7290,C63H111N21O19S1
7291,C96H147N29O33
7292,C105H173N29O35
7293,C49H83N15O20
7294,C51H71N9O12
7295,C93H152N23O30S2P1
7296,C119H193N33O40
7297,C61H98N18O21S2
7298,C30H48N8O11S1
7299,C25H46N14O9
7300,C105H171N33O36
7301,C41H63N11O11S1
7302,C50H88N16O18
7303,C44H72N13O15P1
7304,C78H122N22O21
7305,C30H46N9O12P1
7306,C79H125N21O21
7307,C25H47N11O7
7308,C69H104N20O20
7309,C80H125N21O22S1
7310,C28H52N14O11
7311,C98H166N26O29
7312,C42H60N12O18S1
7313,C82H142N28O24S3
7314,C112H163N33O32S2
7315,C125H163N29O41
7316,C139H229N41O44S4
7317,C164H235N37O40S2
7318,C111H173N29O34
7319,C94H138N26O33
7320,C126H205N37O41S3
7321,C35H59N12O19P1
7322,C72H120N18O23
7323,C106H166N28O28S1
7324,C106H147N27O35
7325,C70H118N20O22S2
7326,C37H62N10O17
7327,C83H136N22O25S2
7328,C53H82N12O12
7329,C48H81N14O23S1P1
7330,C144H229N37O48
7331,C116H199N33O32S2
7332,C91H148N30O28
7333,C95H154N28O35
7334,C48H86N14O12S1
7335,C55H87N13O17S1
7336,C48H74N16O11
7337,C42H71N15O16S1
7338,C68H107N19O27S2
7339,C85H146N26O30S2
7340,C52H73N11O19S1
7341,C138H218N32O38S3
7342,C117H182N32O42
7343,C91H149N27O30S2
7344,C137H199N37O44S4
7345,C103H170N30O38S5
7346,C65H103N19O21S1
7347,C54H77N13O17S1
7348,C127H203N33O42S1
7349,C86H146N24O26
7350,C141H224N36O37
7351,C139H212N38O39S1
7352,C98H159N31O27S2
7353,C127H199N37O42S2
7354,C74H113N17O26
7355,C27H48N6O9
7356,C44H76N16O15S1
7357,C148H235N35O39S1
7358,C77H127N19O24
7359,C44H69N9O12S2
7360,C71H110N24O17S1
7361,C145H220N34O44S1
7362,C37H64N10O13
7363,C88H147N21O29S1
7364,C72H111N23O22
7365,C36H54N10O8S1
7366,C149H229N37O42S1
7367,C34H54N12O14S1
7368,C72H132N20O20
7369,C131H215N36O43S3P1
7370,C127H200N34O36S2
7371,C89H137N24O31P1
7372,C89H145N25O30S1
7373,C79H126N18O20
7374,C100H148N32O33S1
7375,C83H140N24O24
7376,C46H74N14O13S2
7377,C67H115N25O20S1
7378,C87H148N24O24
7379,C83H128N22O25S2
7380,C92H152N26O37
7381,C69H105N19O20S2
7382,C36H63N11O8
7383,C145H224N36O41S3
7384,C135H219N35O42S2
7385,C40H62N10O10
7386,C67H109N13O16S1
7387,C104H172N30O32
7388,C71H110N20O24
7389,C63H110N14O20
7390,C41H83N25O8S1
7391,C83H142N20O24S1
7392,C100H164N26O40S4
7393,C144H225N39O51S5
7394,C108H161N37O37S1
7395,C123H194N40O47S1
7396,C91H136N28O29S2
7397,C54H76N16O13S1
7398,C90H149N25O28S2
7399,C51H82N18O17S1
7400,C138H201N33O43S1
7401,C56H86N16O16S2
7402,C68H110N24O30S2
7403,C44H74N14O11
7404,C54H87N17O20S2
7405,C152H232N40O44S1
7406,C106H152N30O35S2
7407,C66H111N21O20S1
7408,C46H67N13O14
7409,C76H119N21O23
7410,C152H241N37O45S1
7411,C102H150N28O37
7412,C58H106N18O15S1
7413,C70H115N23O20S3
7414,C99H169N31O39
7415,C97H150N26O28S1
7416,C129H212N32O41S1
7417,C25H47N9O6S1
7418,C51H78N14O16
7419,C162H243N41O44
7420,C137H221N41O42S2
7421,C46H85N15O12
7422,C80H123N23O31
7423,C136H204N35O57P1
7424,C61H99N15O16
7425,C83H137N21O26S2
7426,C52H91N21O15
7427,C113H168N28O31S1
7428,C129H204N34O48P2
7429,C128H177N33O33S2
7430,C47H75N15O18S1
7431,C103H170N34O38
7432,C80H120N22O19
7433,C112H164N30O35S1
7434,C89H131N21O23S1
7435,C125H204N38O35S4
7436,C74H130N25O27P1
7437,C153H230N34O46
7438,C51H84N12O21S2
7439,C107H174N25O35S1P1
7440,C68H112N18O28S3
7441,C74H122N20O20
7442,C84H137N21O24S2
7443,C127H213N37O41S2
7444,C79H119N17O22S1
7445,C102H162N30O39
7446,C59H94N20O19S1
7447,C70H118N20O26S2
7448,C57H101N15O13
7449,C127H208N39O42S3P1
7450,C142H217N33O43S2
7451,C47H84N22O14S1
7452,C59H103N17O23
7453,C145H221N39O46
7454,C153H249N39O36S5
7455,C119H192N36O39
7456,C131H207N35O32S3
7457,C132H213N39O41S3
7458,C139H196N34O41S3
7459,C111H183N29O35S4
7460,C119H181N31O35S1
7461,C22H41N5O8
7462,C120H195N29O36
7463,C55H96N16O12S2
7464,C38H65N11O14S1
7465,C103H170N28O37
7466,C101H162N32O33
7467,C65H102N16O14
7468,C165H261N37O38S3
7469,C112H164N34O41S1
7470,C54H84N12O17
7471,C62H99N15O22S3
7472,C145H205N33O42S1
7473,C137H214N34O42
7474,C85H140N20O26S1
7475,C78H114N18O18S1
7476,C92H149N27O30
7477,C68H106N14O19
7478,C56H86N16O14S1
7479,C95H162N26O27S1
7480,C92H152N30O33
7481,C100H169N25O24S1
7482,C115H178N32O28S2
7483,C53H82N22O20
7484,C64H100N22O21S3
7485,C118H196N32O45S2
7486,C27H46N6O10S1
7487,C40H55N9O16
7488,C122H190N34O38
7489,C68H108N24O21
7490,C123H184N34O35S2
7491,C134H220N38O43S3
7492,C105H167N27O35
7493,C120H202N32O39S2
7494,C107H156N30O30S1
7495,C91H140N28O33
7496,C96H155N29O33
7497,C139H227N35O44
7498,C58H98N14O16S2
7499,C80H128N26O24
7500,C81H118N18O23S4
7501,C75H126N20O25
7502,C41H66N10O13S2
7503,C80H126N22O30S1
7504,C53H92N14O19S2
7505,C68H117N21O29S1
7506,C67H118N18O18S1
7507,C67H105N21O24
7508,C154H250N40O49
7509,C126H200N34O35
7510,C37H61N15O12S1
7511,C35H54N12O14
7512,C82H125N20O32S1P1
7513,C143H213N35O42
7514,C96H169N29O32S1
7515,C109H170N30O33
7516,C26H42N8O18P2
7517,C67H105N19O17S1
7518,C65H97N15O24S2
7519,C120H189N31O38S2
7520,C154H238N34O38S2
7521,C92H151N35O29
7522,C64H107N15O23
7523,C118H199N31O37S2
7524,C26H51N10O11P1
7525,C125H192N36O38S1
7526,C62H108N22O15S3
7527,C39H63N11O19
7528,C82H123N25O32S2
7529,C67H104N16O20S1
7530,C62H110N22O20S1
7531,C71H111N15O20
7532,C151H231N41O42S1
7533,C112H181N33O34S2
7534,C113H170N34O32
7535,C62H87N15O20
7536,C83H132N22O30
7537,C102H172N30O38S2
7538,C90H139N27O27
7539,C46H83N13O11S2
7540,C61H105N15O15
7541,C63H102N18O19S1
7542,C85H131N21O28
7543,C126H204N36O43S1
7544,C63H97N16O25S1P1
7545,C59H100N18O18S1
7546,C100H153N29O31S2
7547,C160H240N36O32S1
7548,C66H112N16O25
7549,C134H199N33O44S2
7550,C63H107N19O25
7551,C45H68N13O18P1
7552,C79H109N19O19
7553,C85H119N19O31
7554,C87H133N23O23S1
7555,C132H204N36O35S3
7556,C83H130N18O25
7557,C58H87N15O18S1
7558,C68H103N19O22
7559,C47H85N11O15S1
7560,C57H99N19O20S1
7561,C115H193N29O42
7562,C49H73N10O19P1
7563,C30H46N12O10
7564,C104H159N29O24S2
7565,C102H163N27O27S2
7566,C74H122N22O29S1
7567,C146H218N34O47
7568,C56H89N15O27
7569,C132H209N35O40S2
7570,C30H52N10O11S1
7571,C115H187N37O37S1
7572,C88H135N19O25
7573,C138H221N35O47
7574,C74H122N20O20S2
7575,C101H145N25O32S2
7576,C130H222N40O38S1
7577,C56H92N17O23P1
7578,C102H161N31O45S1
7579,C90H130N21O33S1P1
7580,C75H105N23O20
7581,C108H157N27O33S1
7582,C19H29N4O10S1P1
7583,C84H129N23O27S1
7584,C67H108N18O21S1
7585,C127H191N29O35S1
7586,C92H142N30O26S2
7587,C102H153N29O35
7588,C132H202N32O42S3
7589,C41H75N15O11
7590,C35H62N8O11S1
7591,C158H254N44O43
7592,C94H149N33O32S1
7593,C97H145N24O42P1
7594,C91H147N29O32
7595,C168H250N36O43S1
7596,C70H103N19O23
7597,C101H157N25O27
7598,C35H58N12O12
7599,C67H107N17O20S1
7600,C57H83N15O21
7601,C49H87N15O17
7602,C132H216N36O41S2
7603,C27H48N8O10S2
7604,C109H162N24O43
7605,C106H178N26O30S1
7606,C154H271N41O38
7607,C123H196N32O35S3
7608,C46H66N10O12
7609,C47H75N11O9S1
7610,C68H109N19O25
7611,C37H62N14O8
7612,C107H172N26O29S2
7613,C30H52N8O14
7614,C149H232N38O46S1
7615,C120H202N32O32S1
7616,C126H205N35O42
7617,C106H148N24O29
7618,C78H106N22O23
7619,C87H142N26O30
7620,C89H146N26O33
7621,C66H108N18O18S1
7622,C75H131N21O23
7623,C70H105N19O21S2
7624,C87H125N19O24S1
7625,C92H148N26O38S8
7626,C113H175N33O36S3
7627,C87H140N24O27
7628,C103H172N30O39
7629,C144H218N40O38S1
7630,C60H107N13O16
7631,C95H158N26O34
7632,C58H91N17O15S2
7633,C69H122N22O22S1
7634,C98H151N23O21
7635,C29H48N6O11S1
7636,C58H99N17O14S1
7637,C82H126N18O16
7638,C81H111N18O28P1
7639,C24H44N12O7
7640,C102H168N24O24
7641,C77H119N19O18
7642,C88H142N28O27S2
7643,C56H90N18O13S1
7644,C112H165N31O29
7645,C129H207N35O39
7646,C70H108N20O18
7647,C54H96N16O18S1
7648,C75H133N19O23S1
7649,C121H176N32O37S2
7650,C58H97N17O16
7651,C43H77N15O18
7652,C95H158N22O29
7653,C115H180N30O34
7654,C39H71N14O17P1
7655,C87H138N22O27
7656,C81H130N18O23
7657,C58H92N18O14S3
7658,C60H86N18O20
7659,C41H69N15O10S2
7660,C123H198N33O39S1P1
7661,C152H235N38O42S1P1
7662,C97H155N26O33S3P1
7663,C47H89N13O11
7664,C134H211N41O40
7665,C86H136N24O26S1
7666,C119H193N45O37
7667,C28H40N8O11S1
7668,C71H115N15O24S2
7669,C51H82N10O16
7670,C66H109N17O28S2
7671,C39H67N14O17P1
7672,C21H38N5O10P1
7673,C111H180N28O33S3
7674,C50H78N12O17
7675,C103H155N27O27S1
7676,C125H182N34O32
7677,C78H135N21O27
7678,C145H222N38O45S6
7679,C124H208N30O36S1
7680,C152H230N36O46S1
7681,C56H89N13O10
7682,C69H111N19O14
7683,C59H105N17O18S2
7684,C32H53N13O15
7685,C120H192N32O29
7686,C92H155N22O26P1
7687,C54H95N19O16S1
7688,C79H123N23O28
7689,C135H217N33O39S1
7690,C46H65N13O13
7691,C59H105N15O17S1
7692,C96H156N26O37
7693,C110H185N29O34S1
7694,C155H218N35O52P1
7695,C63H105N19O20
7696,C106H176N36O30S1
7697,C154H201N33O43
7698,C92H138N25O33S1P1
7699,C115H189N37O41
7700,C125H204N46O58S1
7701,C33H62N8O10S2
7702,C133H212N30O26S1
7703,C92H145N29O29S1
7704,C144H211N35O30S5
7705,C52H74N12O14
7706,C101H166N28O32
7707,C89H126N22O21S1
7708,C149H243N35O38S3
7709,C45H81N13O10S1
7710,C74H117N19O25S2
7711,C59H94N16O16S2
7712,C107H171N29O33S1
7713,C38H65N9O12S1
7714,C75H114N18O23S1
7715,C47H76N14O16
7716,C77H115N21O22S1
7717,C116H169N29O31S1
7718,C34H56N14O8
7719,C84H147N29O26S1
7720,C60H100N18O21S1
7721,C44H72N14O11
7722,C113H177N31O40S1
7723,C74H117N23O16S1
7724,C67H104N18O18S2
7725,C85H134N28O32
7726,C72H110N16O36
7727,C103H169N29O26
7728,C35H52N10O8
7729,C95H166N26O31
7730,C41H73N11O9
7731,C125H196N32O35S4
7732,C153H242N36O37
7733,C91H152N28O27S1
7734,C57H88N14O13
7735,C52H82N12O20
7736,C120H173N27O37S1
7737,C66H96N16O17
7738,C50H77N19O13
7739,C38H67N11O10
7740,C58H95N19O21S1
7741,C38H62N10O14S1
7742,C120H186N28O37S1
7743,C33H53N11O11
7744,C99H142N22O35
7745,C94H138N24O30
7746,C43H81N15O11S1
7747,C60H88N14O20
7748,C129H194N28O40
7749,C27H42N10O8
7750,C55H95N27O20
7751,C86H141N23O27
7752,C62H107N15O22
7753,C112H178N30O35S2
7754,C73H120N23O20S1P1
7755,C124H200N40O46S5
7756,C154H236N38O48S1
7757,C143H196N36O32S3
7758,C45H66N10O11
7759,C32H51N11O11S2
7760,C112H181N33O27S2
7761,C112H179N33O29
7762,C71H116N18O19
7763,C134H238N32O34
7764,C59H100N14O18
7765,C67H118N16O19
7766,C27H48N12O7S1
7767,C112H178N36O44
7768,C78H121N19O28
7769,C77H140N19O24S3P1
7770,C39H69N9O12S1
7771,C29H53N17O7
7772,C72H101N19O19
7773,C82H131N19O28S2
7774,C153H247N37O35S2
7775,C31H56N7O16S2P1
7776,C156H257N41O49
7777,C21H39N8O11P1
7778,C58H97N17O22
7779,C120H198N34O37
7780,C115H172N24O21S2
7781,C138H209N35O39S1
7782,C50H85N17O14
7783,C41H60N10O10S1
7784,C51H80N14O19
7785,C26H40N6O9S1
7786,C118H198N32O32S1
7787,C70H120N22O25
7788,C142H230N38O51S4
7789,C60H87N13O19
7790,C31H54N12O8S2
7791,C28H46N6O13S1
7792,C78H120N20O19
7793,C61H93N17O16S1
7794,C106H165N25O31S2
7795,C121H196N34O42S2
7796,C63H95N15O20S2
7797,C58H82N16O22
7798,C56H90N12O21S1
7799,C79H128N17O24S1P1
7800,C65H116N24O18S1
7801,C48H82N13O16S1P1
7802,C74H117N17O19S1
7803,C38H68N16O12
7804,C112H164N28O33S1
7805,C102H156N26O30
7806,C96H138N22O23S1
7807,C111H179N31O37S4
7808,C98H161N27O30
7809,C83H142N24O31
7810,C67H116N20O28S2
7811,C64H98N14O20
7812,C88H154N26O28S1
7813,C74H118N19O40P1
7814,C107H180N39O38P1
7815,C91H142N22O23S2
7816,C31H60N18O9
7817,C75H131N25O24
7818,C135H211N37O41S3
7819,C66H115N19O19
7820,C163H257N39O46
7821,C69H108N20O20S1
7822,C40H64N10O15S1
7823,C28H53N7O11
7824,C54H82N12O24
7825,C69H100N21O22S1P1
7826,C31H59N9O9S1
7827,C79H134N28O28S1
7828,C126H202N34O42S2
7829,C32H51N13O7
7830,C60H106N18O23S3
7831,C43H65N15O11
7832,C52H87N13O12
7833,C50H76N8O12
7834,C127H187N31O36
7835,C105H176N27O45P1
7836,C118H188N32O43S1
7837,C77H122N20O25
7838,C76H121N23O29S1
7839,C62H94N20O31
7840,C54H97N15O13
7841,C132H185N39O35S1
7842,C75H109N23O25S1
7843,C60H97N17O20
7844,C81H116N18O21S1
7845,C139H199N33O39
7846,C63H111N25O21S1
7847,C48H71N13O22
7848,C76H113N21O18
7849,C68H108N16O21
7850,C55H96N16O15S2
7851,C56H100N16O14S1
7852,C75H124N22O28
7853,C85H133N25O31S1
7854,C75H120N22O26
7855,C80H133N21O24S2
7856,C36H58N10O16
7857,C48H88N14O15S1
7858,C66H116N19O25P1
7859,C54H96N16O17S1
7860,C122H180N35O49P1
7861,C53H80N10O15
7862,C48H83N11O10
7863,C104H162N26O30S1
7864,C86H130N24O34
7865,C46H75N13O13S2
7866,C47H77N13O11
7867,C27H48N10O11S2
7868,C131H230N34O38S2
7869,C74H119N21O23
7870,C65H109N23O24S2
7871,C106H175N25O25S4
7872,C115H181N32O48P1
7873,C127H177N27O26S2
7874,C62H104N18O19
7875,C104H161N27O33S1
7876,C96H144N26O33S1
7877,C151H246N42O49
7878,C33H53N8O13P1
7879,C65H102N16O28
7880,C131H222N38O45
7881,C120H199N35O43S1
7882,C58H87N19O22
7883,C43H78N14O17
7884,C61H86N12O16S1
7885,C98H172N26O36
7886,C99H161N31O32S1
7887,C97H151N19O24S3
7888,C27H51N7O8S3
7889,C35H59N8O12S1P1
7890,C46H71N13O15S2
7891,C92H131N19O25
7892,C36H58N12O8S1
7893,C72H105N19O24
7894,C75H114N20O23S2
7895,C109H168N34O38S1
7896,C119H186N30O35S1
7897,C74H119N17O20
7898,C145H231N37O38S2
7899,C87H135N25O30
7900,C44H63N9O14
7901,C124H187N33O46S3
7902,C50H74N14O17S2
7903,C78H118N22O21S1
7904,C105H152N26O28
7905,C110H182N44O28S1
7906,C69H119N21O24S1
7907,C56H99N17O16S1
7908,C118H177N35O33
7909,C51H96N14O11
7910,C96H153N21O21S1
7911,C45H60N12O15
7912,C126H189N27O39S2
7913,C82H142N26O28S1
7914,C99H149N22O34P1
7915,C93H138N26O30S1
